,date,count,Year,Month,Week,Day,Day of Week,Day of Year,traffic_volume,covid_count,Employment,oil_prices,S_P_price,S_P_volume,CO,SO2,Ozone,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,PRCP_log,SNOW_log,SNWD_log
471,2015-04-17,24175.0,2015,4,16,17,4,107,808823.0,0.0,4262.4,61.31,2081.0,3627600000.0,0.4,0.0,0.031,5.14,0.08,0.0,0.0,71,55,0.9634705485641488,-0.2678143051621742,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769610411361284,0.0,0.0
472,2015-04-18,28174.0,2015,4,16,18,5,108,758654.0,0.0,4262.8,61.31,2081.0,3627600000.0,0.4,0.0,0.051,4.25,0.0,0.0,0.0,80,59,0.9587178169872964,-0.2843591872810034,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
473,2015-04-19,21475.0,2015,4,16,19,6,109,718882.0,0.0,4263.2,61.31,2081.0,3627600000.0,0.4,0.0,0.038,8.5,0.0,0.0,0.0,64,48,0.9536809966304457,-0.30081980763566735,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
474,2015-04-20,11202.0,2015,4,17,20,0,110,684110.0,0.0,4263.6,61.2,2100.0,3000160000.0,0.5,0.0,0.026,7.38,1.37,0.0,0.0,57,46,0.9483615800121715,-0.3171912885891061,0.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8628899551470398,0.0,0.0
475,2015-04-21,24868.0,2015,4,17,21,1,111,748953.0,0.0,4264.0,60.12,2097.0,3243410000.0,0.5,0.0,0.039,6.04,0.2,0.0,0.0,65,52,0.9427611433904207,-0.3334687789181868,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1823215567939546,0.0,0.0
476,2015-04-22,21997.0,2015,4,17,22,2,112,750780.0,0.0,4264.4,60.12,2108.0,3348480000.0,0.6,1.0,0.037,6.49,0.05,0.0,0.0,69,48,0.9368813462954315,-0.3496474552512284,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.04879016416943204,0.0,0.0
477,2015-04-23,22074.0,2015,4,17,23,3,113,785142.0,0.0,4264.8,62.66,2113.0,3636670000.0,0.3,0.0,0.032,9.17,0.0,0.0,0.0,52,41,0.9307239310379795,-0.36572252349726897,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
478,2015-04-24,20981.0,2015,4,17,24,4,114,821775.0,0.0,4265.2,62.96,2118.0,3375780000.0,0.3,0.0,0.031,8.5,0.0,0.0,0.0,52,39,0.9242907221930933,-0.3816892202666588,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
479,2015-04-25,21082.0,2015,4,17,25,5,115,748229.0,0.0,4265.6,62.96,2118.0,3375780000.0,0.4,0.0,0.034,5.59,0.0,0.0,0.0,62,38,0.9175836260593937,-0.39754281428255595,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0
480,2015-04-26,21594.0,2015,4,17,26,6,116,708822.0,0.0,4266.0,62.96,2118.0,3375780000.0,0.4,0.0,0.041,5.14,0.0,0.0,0.0,64,46,0.9106046300942162,-0.4132786077829042,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0
481,2015-04-27,25501.0,2015,4,18,27,0,117,723547.0,0.0,4266.4,62.86,2109.0,3438750000.0,0.3,0.0,0.03,5.82,0.0,0.0,0.0,62,49,0.9033558023246845,-0.4288919379124835,0.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
482,2015-04-28,29795.0,2015,4,18,28,1,118,740282.0,0.0,4266.8,62.61,2115.0,3546270000.0,0.3,0.0,0.043,7.83,0.0,0.0,0.0,71,50,0.895839290734909,-0.4443781781046132,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0
483,2015-04-29,31532.0,2015,4,18,29,2,119,773075.0,0.0,4267.2,63.97,2107.0,4074970000.0,0.3,0.0,0.042,5.59,0.0,0.0,0.0,78,50,0.8880573226294932,-0.45973273945210397,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
484,2015-04-30,29252.0,2015,4,18,30,3,120,798554.0,0.0,4267.6,63.9,2086.0,4509680000.0,0.3,0.0,0.035,8.05,0.0,0.0,0.0,67,48,0.8800122039735357,-0.47495107206704995,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0
369,2015-05-01,27924.0,2015,5,18,1,4,121,816848.0,0.0,4268.0,64.13,2108.0,3379390000.0,0.4,0.0,0.032,5.14,0.0,0.0,0.0,63,49,0.8717063187093218,-0.4900286664290592,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
400,2015-05-02,25743.0,2015,5,18,2,5,122,746530.0,0.0,4268.29,64.13,2108.0,3379390000.0,0.5,0.0,0.035,2.91,0.0,0.0,0.0,74,48,0.8631421280499114,-0.5049610547215204,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
428,2015-05-03,27694.0,2015,5,18,3,6,123,725535.0,0.0,4268.58,64.13,2108.0,3379390000.0,0.5,0.0,0.045,2.46,0.0,0.0,0.0,80,51,0.854322169749827,-0.5197438121555155,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
459,2015-05-04,32066.0,2015,5,19,4,0,124,738576.0,0.0,4268.87,64.62,2114.0,3091580000.0,0.9,1.0,0.054,5.37,0.0,0.0,0.0,85,57,0.8452490573530633,-0.5343725582809786,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
489,2015-05-05,33012.0,2015,5,19,5,1,125,745177.0,0.0,4269.16,65.44,2089.0,3793950000.0,0.4,0.0,0.058,4.03,0.0,0.0,0.0,85,66,0.8359254794186372,-0.548842958284719,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
520,2015-05-06,30313.0,2015,5,19,6,2,126,761476.0,0.0,4269.45,66.22,2080.0,3792210000.0,0.4,1.0,0.037,4.92,0.0,0.0,0.0,73,59,0.8263541987239096,-0.5631507242749186,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
550,2015-05-07,34871.0,2015,5,19,7,3,127,806862.0,0.0,4269.74,64.93,2088.0,3676640000.0,0.5,1.0,0.045,2.24,0.0,0.0,0.0,80,56,0.8165380514459161,-0.5772916165517272,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
581,2015-05-08,34304.0,2015,5,19,8,4,128,832164.0,0.0,4270.03,63.82,2116.0,3399440000.0,0.6,0.0,0.052,2.91,0.0,0.0,0.0,82,56,0.8064799463209448,-0.5912614448635781,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
612,2015-05-09,24329.0,2015,5,19,9,5,129,762018.0,0.0,4270.32,63.82,2116.0,3399440000.0,0.5,0.0,0.024,4.25,0.0,0.0,0.0,70,57,0.7961828637826158,-0.6050560696488488,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
642,2015-05-10,26573.0,2015,5,19,10,6,130,776474.0,0.0,4270.61,63.82,2116.0,3399440000.0,0.5,0.0,0.024,3.58,0.0,0.0,0.0,83,61,0.7856498550787147,-0.6186714032625031,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
673,2015-05-11,32382.0,2015,5,20,11,0,131,755974.0,0.0,4270.9,62.82,2105.0,2992670000.0,0.3,0.0,0.019,3.8,0.0,0.0,0.0,84,70,0.7748840413670407,-0.6321034111873487,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
703,2015-05-12,35225.0,2015,5,20,12,1,132,770489.0,0.0,4271.19,65.09,2099.0,3139520000.0,0.3,0.0,0.052,5.37,0.0,0.0,0.0,86,64,0.7638886127905428,-0.6453481132295501,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
497,2015-05-13,33402.0,2015,5,20,13,2,133,789532.0,0.0,4271.48,66.33,2098.0,3374260000.0,0.2,0.0,0.027,7.38,0.0,0.0,0.0,70,53,0.7526668275320085,-0.6584015846980488,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
498,2015-05-14,40826.0,2015,5,20,14,3,134,820447.0,0.0,4271.77,65.58,2121.0,3225740000.0,0.3,0.0,0.047,3.8,0.0,0.0,0.0,73,50,0.7412220108485958,-0.6712599575675313,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
499,2015-05-15,34945.0,2015,5,20,15,4,135,854169.0,0.0,4272.06,64.69,2123.0,3092080000.0,0.4,0.0,0.051,3.36,0.0,0.0,0.0,75,55,0.7295575540864875,-0.6839194216246106,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
500,2015-05-16,23882.0,2015,5,20,16,5,136,768837.0,0.0,4272.35,64.69,2123.0,3092080000.0,0.6,1.0,0.031,2.01,0.3,0.0,0.0,75,57,0.717676913675962,-0.6963762255968722,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26236426446749106,0.0,0.0
501,2015-05-17,30969.0,2015,5,20,17,6,137,757675.0,0.0,4272.65,64.69,2123.0,3092080000.0,0.6,0.0,0.052,2.01,0.02,0.0,0.0,83,64,0.705583610107178,-0.7086266782644596,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01980262729617973,0.0,0.0
502,2015-05-18,31559.0,2015,5,21,18,0,138,757934.0,0.0,4272.94,65.15,2129.0,2888190000.0,0.6,0.0,0.028,4.7,0.0,0.0,0.0,75,60,0.6932812268869777,-0.7206671495538609,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
503,2015-05-19,33895.0,2015,5,21,19,1,139,775070.0,0.0,4273.23,63.48,2128.0,3296030000.0,0.7,0.0,0.023,2.46,0.0,0.0,0.0,80,59,0.6807734094770161,-0.7324940716135789,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
504,2015-05-20,33823.0,2015,5,21,20,2,140,799535.0,0.0,4273.52,63.52,2126.0,3025880000.0,0.3,0.0,0.029,6.93,0.0,0.0,0.0,67,54,0.6680638642135335,-0.7441039398713607,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
505,2015-05-21,31214.0,2015,5,21,21,3,141,826251.0,0.0,4273.81,64.7,2131.0,3070460000.0,0.3,0.0,0.024,2.68,0.0,0.0,0.0,62,52,0.6551563572090853,-0.7554933140726803,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
506,2015-05-22,31891.0,2015,5,21,22,4,142,834750.0,0.0,4274.1,64.7,2126.0,2571860000.0,0.2,0.0,0.046,6.04,0.0,0.0,0.0,74,55,0.6420547132365637,-0.766658819300159,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
507,2015-05-23,23910.0,2015,5,21,23,5,143,701999.0,0.0,4274.39,64.7,2126.0,2571860000.0,0.3,0.0,0.04,4.47,0.0,0.0,0.0,70,49,0.6287628145958344,-0.7775971469736269,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
508,2015-05-24,25151.0,2015,5,21,24,6,144,648843.0,0.0,4274.68,64.7,2126.0,2571860000.0,0.3,2.0,0.058,3.8,0.0,0.0,0.0,81,56,0.6152845999633276,-0.7883050558305255,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
509,2015-05-25,28164.0,2015,5,22,25,0,145,608840.0,0.0,4274.97,64.7,2126.0,2571860000.0,0.3,0.0,0.057,4.92,0.0,0.0,0.0,85,64,0.6016240632249226,-0.7987793728863649,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0
510,2015-05-26,35786.0,2015,5,22,26,1,146,772667.0,0.0,4275.26,61.65,2104.0,3342130000.0,0.3,0.0,0.052,5.14,0.0,0.0,0.0,88,67,0.5877852522924732,-0.8090169943749473,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0
511,2015-05-27,33710.0,2015,5,22,27,2,147,772049.0,0.0,4275.55,62.06,2123.0,3127960000.0,0.4,0.0,0.031,5.14,0.08,0.0,0.0,85,70,0.5737722679043246,-0.8190148866680801,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0769610411361284,0.0,0.0
512,2015-05-28,35934.0,2015,5,22,28,3,148,799940.0,0.0,4275.84,62.58,2121.0,2980350000.0,0.4,0.0,0.041,4.03,0.0,0.0,0.0,85,70,0.5595892624101765,-0.8287700871745038,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0
513,2015-05-29,37756.0,2015,5,22,29,4,149,829172.0,0.0,4276.13,65.56,2107.0,3927390000.0,0.2,0.0,0.041,4.03,0.0,0.0,0.0,85,65,0.545240438540651,-0.8382797052177744,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
514,2015-05-30,31147.0,2015,5,22,30,5,150,753974.0,0.0,4276.42,65.56,2107.0,3927390000.0,0.3,0.0,0.028,5.59,0.0,0.0,0.0,85,67,0.5307300481619334,-0.8475409228928311,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0
515,2015-05-31,19586.0,2015,5,22,31,6,151,681847.0,0.0,4276.71,65.56,2107.0,3927390000.0,0.2,0.0,0.032,5.59,1.46,0.0,0.0,87,57,0.5160623910158528,-0.8565509959010036,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9001613499442714,0.0,0.0
370,2015-06-01,15283.0,2015,6,23,1,0,152,720672.0,0.0,4277.0,64.88,2112.0,3011710000.0,0.2,0.0,0.018,10.29,0.72,0.0,0.0,58,51,0.5012418134457758,-0.865307254363206,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5423242908253617,0.0,0.0
401,2015-06-02,11984.0,2015,6,23,2,1,153,735818.0,0.0,4277.57,65.49,2110.0,3049350000.0,0.2,0.0,0.009,6.26,0.37,0.0,0.0,55,50,0.48627270710868997,-0.8738071036110808,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3148107398400336,0.0,0.0
429,2015-06-03,34590.0,2015,6,23,3,2,154,784229.0,0.0,4278.13,63.8,2114.0,3099980000.0,0.1,0.0,0.027,4.7,0.0,0.0,0.0,70,52,0.4711595076738638,-0.8820480249558537,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
460,2015-06-04,32772.0,2015,6,23,4,3,155,802050.0,0.0,4278.7,62.03,2096.0,3200050000.0,0.1,0.0,0.029,5.14,0.0,0.0,0.0,65,54,0.4559066935084588,-0.8900275764346767,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
490,2015-06-05,31294.0,2015,6,23,5,4,156,830053.0,0.0,4279.27,63.31,2093.0,3243690000.0,0.4,0.0,0.019,2.91,0.13,0.0,0.0,70,55,0.440518784350495,-0.8977433935342337,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12221763272424911,0.0,0.0
521,2015-06-06,26334.0,2015,6,23,6,5,157,743433.0,0.0,4279.83,63.31,2093.0,3243690000.0,0.5,0.0,0.041,4.7,0.19,0.0,0.0,76,60,0.42500033996955416,-0.9051931898913974,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17395330712343798,0.0,0.0
551,2015-06-07,30773.0,2015,6,23,7,6,158,746189.0,0.0,4280.4,63.31,2093.0,3243690000.0,0.1,0.0,0.039,3.8,0.0,0.0,0.0,74,55,0.4093559588156213,-0.9123747579707273,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
582,2015-06-08,33585.0,2015,6,24,8,0,159,748349.0,0.0,4280.97,62.69,2079.0,2917150000.0,0.1,0.0,0.037,6.04,0.06,0.0,0.0,79,63,0.39359027665646673,-0.9192859697186104,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058268908123975824,0.0,0.0
613,2015-06-09,35412.0,2015,6,24,9,1,160,755714.0,0.0,4281.53,64.88,2080.0,3034580000.0,0.2,0.0,0.053,4.92,0.01,0.0,0.0,83,68,0.3777079652039649,-0.9259247771938498,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009950330853168092,0.0,0.0
643,2015-06-10,39350.0,2015,6,24,10,2,161,796919.0,0.0,4282.1,65.7,2105.0,3414320000.0,0.2,0.0,0.051,3.13,0.0,0.0,0.0,82,65,0.36171373072976765,-0.9322892131745133,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
674,2015-06-11,37400.0,2015,6,24,11,3,162,818915.0,0.0,4282.67,65.11,2109.0,3128600000.0,0.3,0.0,0.073,4.47,0.0,0.0,0.0,89,72,0.3456123126707335,-0.9383773917408641,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
